960 207145

0 1 2
0 2 9
1 3 2
2 4 8
1 5 1
0 6 5
3 7 8
0 8 7
2 9 6
6 10 7
10 11 3
11 12 5
9 13 7
4 14 3
1 15 7
7 16 1
16 17 9
12 18 10
14 19 8
18 20 7
19 21 3
12 22 7
4 23 8
19 24 10
21 25 4
7 26 2
0 27 2
4 28 10
12 29 5
12 30 10
7 31 5
5 32 4
27 33 3
19 34 4
3 35 4
32 36 3
22 37 7
15 38 9
34 39 7
0 40 4
37 41 5
16 42 6
0 43 2
21 44 3
1 45 2
30 46 2
11 47 4
42 48 9
7 49 2
45 50 9
47 51 10
5 52 3
35 53 1
39 54 2
30 55 1
34 56 8
25 57 10
40 58 10
58 59 3
6 60 10
51 61 8
27 62 7
16 63 10
49 64 7
17 65 10
1 66 8
49 67 10
19 68 6
68 69 9
48 70 6
65 71 10
6 72 4
28 73 7
16 74 5
24 75 9
66 76 7
25 77 2
29 78 9
33 79 8
5 80 5
77 81 7
75 82 4
0 83 4
53 84 4
47 85 9
70 86 9
21 87 1
35 88 2
39 89 8
0 90 2
58 91 7
62 92 5
24 93 7
65 94 9
9 95 8
32 96 2
83 97 6
59 98 7
82 99 9
65 100 6
65 101 10
91 102 8
51 103 5
21 104 9
78 105 10
23 106 7
58 107 8
89 108 4
89 109 7
98 110 7
58 111 5
37 112 9
49 113 8
93 114 2
54 115 2
15 116 4
51 117 3
85 118 1
30 119 6
83 120 8
50 121 5
25 122 2
119 123 6
80 124 8
10 125 1
71 126 5
15 127 9
63 128 2
100 129 10
32 130 6
74 131 7
47 132 8
87 133 1
70 134 4
37 135 3
106 136 3
1 137 8
49 138 4
18 139 6
10 140 10
62 141 2
116 142 3
98 143 4
26 144 2
142 145 5
37 146 2
80 147 1
128 148 8
79 149 4
106 150 9
10 151 2
101 152 9
35 153 8
135 154 8
54 155 3
111 156 7
48 157 5
140 158 7
76 159 1
91 160 7
128 161 10
14 162 4
29 163 1
25 164 4
31 165 10
47 166 7
46 167 4
148 168 5
146 169 7
2 170 7
54 171 1
161 172 3
158 173 3
68 174 3
85 175 10
170 176 9
93 177 6
113 178 2
154 179 4
12 180 5
