360 29080

0 1 2
0 2 5
1 3 7
3 4 10
4 5 1
3 6 1
2 7 7
6 8 2
3 9 5
5 10 5
5 11 3
8 12 3
10 13 9
7 14 4
1 15 4
10 16 9
6 17 9
15 18 7
1 19 6
19 20 8
7 21 1
2 22 10
17 23 3
18 24 5
15 25 1
16 26 8
3 27 1
18 28 5
3 29 9
7 30 3
3 31 1
6 32 6
25 33 9
27 34 9
31 35 4
23 36 10
28 37 8
21 38 2
16 39 5
4 40 8
0 41 1
35 42 4
42 43 4
5 44 6
23 45 5
11 46 6
10 47 5
32 48 9
8 49 5
39 50 8
29 51 7
33 52 7
34 53 1
2 54 3
53 55 7
36 56 3
3 57 9
40 58 5
31 59 10
43 60 8
49 61 2
41 62 2
15 63 1
46 64 2
26 65 8
25 66 7
22 67 2
38 68 2
40 69 1
69 70 5
48 71 10
32 72 2
48 73 6
25 74 3
61 75 7
71 76 1
53 77 9
37 78 4
78 79 3
8 80 3
67 81 10
4 82 3
38 83 9
45 84 10
42 85 5
74 86 7
49 87 2
42 88 8
66 89 1
30 90 5
14 91 9
63 92 10
14 93 4
39 94 8
68 95 9
14 96 2
29 97 7
6 98 5
38 99 2
92 100 9
94 101 9
55 102 7
80 103 9
29 104 3
49 105 2
29 106 2
73 107 8
70 108 8
103 109 10
20 110 8
19 111 5
17 112 9
64 113 3
94 114 2
66 115 3
97 116 5
105 117 4
94 118 8
85 119 5
78 120 10
9 121 2
7 122 9
70 123 4
26 124 4
17 125 2
95 126 2
95 127 5
52 128 9
71 129 9
31 130 9
27 131 5
11 132 9
77 133 8
96 134 4
64 135 8
46 136 7
39 137 9
46 138 1
4 139 3
82 140 10
28 141 1
79 142 8
137 143 6
39 144 5
87 145 6
95 146 3
23 147 3
21 148 3
82 149 3
28 150 8
95 151 10
24 152 3
55 153 7
145 154 8
91 155 7
139 156 1
150 157 1
153 158 10
108 159 8
90 160 9
102 161 6
160 162 1
147 163 6
19 164 4
22 165 3
127 166 3
118 167 7
104 168 10
11 169 7
120 170 1
140 171 8
77 172 6
46 173 7
34 174 9
56 175 4
87 176 5
140 177 9
117 178 3
147 179 10
170 180 8
42 181 6
167 182 5
89 183 10
179 184 6
127 185 3
22 186 4
46 187 6
50 188 4
171 189 9
21 190 5
153 191 6
131 192 7
37 193 7
17 194 7
159 195 4
170 196 10
77 197 1
188 198 2
161 199 3
64 200 1
38 201 10
167 202 10
114 203 3
74 204 10
193 205 7
154 206 4
14 207 10
129 208 8
80 209 2
141 210 9
141 211 2
13 212 1
143 213 8
130 214 7
188 215 3
144 216 5
31 217 5
71 218 7
78 219 9
92 220 8
83 221 1
79 222 6
150 223 2
63 224 8
104 225 1
96 226 9
53 227 5
201 228 4
40 229 3
151 230 4
23 231 2
205 232 5
65 233 10
2 234 9
188 235 7
134 236 1
205 237 6
91 238 7
22 239 6
94 240 2
219 241 5
29 242 2
220 243 10
20 244 10
199 245 5
1 246 4
95 247 9
204 248 2
120 249 2
12 250 9
171 251 7
87 252 7
152 253 4
201 254 6
124 255 6
89 256 8
183 257 9
209 258 8
168 259 6
208 260 7
