860 369370

0 1 2
0 2 7
0 3 2
0 4 10
0 5 7
0 6 2
0 7 9
0 8 3
0 9 3
0 10 8
0 11 9
0 12 3
0 13 10
0 14 8
0 15 10
0 16 3
0 17 4
0 18 9
0 19 10
0 20 2
0 21 2
0 22 2
0 23 9
0 24 8
0 25 7
0 26 5
0 27 8
0 28 4
0 29 4
0 30 9
0 31 1
0 32 7
0 33 3
0 34 4
0 35 4
0 36 6
0 37 2
0 38 5
0 39 10
0 40 8
0 41 6
0 42 7
0 43 3
0 44 1
0 45 5
0 46 2
0 47 3
0 48 7
0 49 4
0 50 7
0 51 2
0 52 7
0 53 10
0 54 5
0 55 3
0 56 2
0 57 7
0 58 4
0 59 2
0 60 10
0 61 3
0 62 1
0 63 6
0 64 10
0 65 2
0 66 1
0 67 2
0 68 8
0 69 7
0 70 2
0 71 2
0 72 1
0 73 6
0 74 7
0 75 7
0 76 7
0 77 6
0 78 9
0 79 2
0 80 7
0 81 8
0 82 10
0 83 2
0 84 4
0 85 3
0 86 10
0 87 4
0 88 1
0 89 9
0 90 3
0 91 7
0 92 3
0 93 3
0 94 10
0 95 9
0 96 4
0 97 10
0 98 8
0 99 8
0 100 4
0 101 10
0 102 9
0 103 10
0 104 8
0 105 2
0 106 8
0 107 5
0 108 9
0 109 1
0 110 6
0 111 8
0 112 2
0 113 1
0 114 4
0 115 7
0 116 2
0 117 8
0 118 2
0 119 8
0 120 8
0 121 2
0 122 3
0 123 4
0 124 5
0 125 10
0 126 2
0 127 7
0 128 8
0 129 1
0 130 6
0 131 4
0 132 8
0 133 5
0 134 4
0 135 6
0 136 2
0 137 1
0 138 4
0 139 8
0 140 7
0 141 9
0 142 8
0 143 6
0 144 3
0 145 10
0 146 8
0 147 5
0 148 10
0 149 8
0 150 6
0 151 7
0 152 6
0 153 3
0 154 8
0 155 5
0 156 9
0 157 6
0 158 4
0 159 10
0 160 7
0 161 10
0 162 4
0 163 1
0 164 9
0 165 6
0 166 6
0 167 7
0 168 5
0 169 4
0 170 7
0 171 10
0 172 5
0 173 1
0 174 5
0 175 2
0 176 9
0 177 6
0 178 9
0 179 7
0 180 5
0 181 1
0 182 7
0 183 1
0 184 3
0 185 4
0 186 1
0 187 1
0 188 3
0 189 10
0 190 8
0 191 10
0 192 4
0 193 9
0 194 7
0 195 5
0 196 5
0 197 8
0 198 4
0 199 6
0 200 2
0 201 9
0 202 4
0 203 5
0 204 5
0 205 4
0 206 1
0 207 1
0 208 2
0 209 8
0 210 7
0 211 1
0 212 9
0 213 3
0 214 6
0 215 9
0 216 7
0 217 7
0 218 1
0 219 1
0 220 10
0 221 5
0 222 1
0 223 5
0 224 2
0 225 2
0 226 10
0 227 2
0 228 2
0 229 2
0 230 9
0 231 8
0 232 3
0 233 7
0 234 2
0 235 8
0 236 3
0 237 6
0 238 6
0 239 4
0 240 9
0 241 6
0 242 6
0 243 3
0 244 5
0 245 9
0 246 5
0 247 5
0 248 9
0 249 3
0 250 6
0 251 9
0 252 10
0 253 7
0 254 2
0 255 10
0 256 2
0 257 8
0 258 2
0 259 10
0 260 7
0 261 7
0 262 1
0 263 9
0 264 1
0 265 3
0 266 2
0 267 1
0 268 4
0 269 10
0 270 5
0 271 5
0 272 9
0 273 6
0 274 1
0 275 9
0 276 6
0 277 7
0 278 10
0 279 1
0 280 6
0 281 6
0 282 8
0 283 3
0 284 7
0 285 9
0 286 1
0 287 7
0 288 2
0 289 7
0 290 8
0 291 10
0 292 6
0 293 2
0 294 5
0 295 1
0 296 5
0 297 2
0 298 4
0 299 5
0 300 5
0 301 7
0 302 10
0 303 8
0 304 7
0 305 1
0 306 4
0 307 8
0 308 6
0 309 10
0 310 6
0 311 4
0 312 10
0 313 9
0 314 7
0 315 5
0 316 8
0 317 6
0 318 4
0 319 4
0 320 6
0 321 3
0 322 8
0 323 2
0 324 8
0 325 10
0 326 5
0 327 3
0 328 5
0 329 10
0 330 9
0 331 8
0 332 6
0 333 5
0 334 8
0 335 1
0 336 8
0 337 5
0 338 10
0 339 5
0 340 7
0 341 7
0 342 6
0 343 8
0 344 6
0 345 4
0 346 1
0 347 5
0 348 7
0 349 5
0 350 10
0 351 2
0 352 4
0 353 4
0 354 9
0 355 5
0 356 4
