160 12720

0 1 2
0 2 10
0 3 8
0 4 10
0 5 7
0 6 10
0 7 1
0 8 9
0 9 1
0 10 9
0 11 7
0 12 4
0 13 9
0 14 4
0 15 8
0 16 1
0 17 7
0 18 5
0 19 5
0 20 10
0 21 1
0 22 3
0 23 4
0 24 3
0 25 1
0 26 7
0 27 1
0 28 10
0 29 8
0 30 7
0 31 5
0 32 1
0 33 6
0 34 7
0 35 3
0 36 7
0 37 10
0 38 7
0 39 7
0 40 5
0 41 3
0 42 9
0 43 6
0 44 4
0 45 1
0 46 2
0 47 3
0 48 6
0 49 3
0 50 9
0 51 9
0 52 8
0 53 6
0 54 6
0 55 4
0 56 9
0 57 2
0 58 3
0 59 4
0 60 3
0 61 10
0 62 2
0 63 2
0 64 10
0 65 3
0 66 1
0 67 2
0 68 7
0 69 7
0 70 6
0 71 3
0 72 2
0 73 7
0 74 7
0 75 9
0 76 4
0 77 7
0 78 8
0 79 6
0 80 2
0 81 9
0 82 1
0 83 2
0 84 5
0 85 3
0 86 8
0 87 7
0 88 10
0 89 7
0 90 2
0 91 10
0 92 9
0 93 2
0 94 10
0 95 5
0 96 7
0 97 5
0 98 6
0 99 2
0 100 10
0 101 6
0 102 1
0 103 4
0 104 6
0 105 7
0 106 8
0 107 5
0 108 4
0 109 2
0 110 4
0 111 5
0 112 6
0 113 1
0 114 6
0 115 1
0 116 4
0 117 4
0 118 2
0 119 7
0 120 2
0 121 2
0 122 7
0 123 2
0 124 8
0 125 8
0 126 7
0 127 2
0 128 10
0 129 5
0 130 4
0 131 1
0 132 1
0 133 3
0 134 10
0 135 10
0 136 3
0 137 9
0 138 5
0 139 6
0 140 9
0 141 8
0 142 4
0 143 5
0 144 5
0 145 8
0 146 9
0 147 3
0 148 9
0 149 10
0 150 6
0 151 9
0 152 10
0 153 1
0 154 2
0 155 6
0 156 5
0 157 6
0 158 8
0 159 3
1 2 3
1 3 8
1 4 1
1 5 3
1 6 6
1 7 5
1 8 7
1 9 3
1 10 9
1 11 3
1 12 4
1 13 4
1 14 2
1 15 7
1 16 8
1 17 1
1 18 1
1 19 7
1 20 6
1 21 9
1 22 10
1 23 9
1 24 8
1 25 8
1 26 2
1 27 6
1 28 10
1 29 3
1 30 10
1 31 3
1 32 9
1 33 1
1 34 3
1 35 8
1 36 7
1 37 4
1 38 7
1 39 10
1 40 4
1 41 8
1 42 9
1 43 5
1 44 3
1 45 6
1 46 5
1 47 4
1 48 8
1 49 6
1 50 9
1 51 5
1 52 6
1 53 8
1 54 8
1 55 5
1 56 5
1 57 6
1 58 6
1 59 5
1 60 9
1 61 8
1 62 2
1 63 1
1 64 2
1 65 7
1 66 5
1 67 5
1 68 1
1 69 2
1 70 3
1 71 6
1 72 7
1 73 7
1 74 7
1 75 1
1 76 2
1 77 9
1 78 6
1 79 1
1 80 1
1 81 3
1 82 3
1 83 2
1 84 10
1 85 2
1 86 8
1 87 9
1 88 7
1 89 3
1 90 4
1 91 2
1 92 3
1 93 8
1 94 10
1 95 2
1 96 5
1 97 8
1 98 10
1 99 9
1 100 4
1 101 2
1 102 5
1 103 2
1 104 7
1 105 6
1 106 3
1 107 8
1 108 9
1 109 6
1 110 2
1 111 4
1 112 7
1 113 10
1 114 4
1 115 9
1 116 6
1 117 7
1 118 3
1 119 8
1 120 3
1 121 2
1 122 10
1 123 1
1 124 3
1 125 1
1 126 3
1 127 2
1 128 4
1 129 6
1 130 6
1 131 9
1 132 7
1 133 3
1 134 10
1 135 8
1 136 10
1 137 6
1 138 5
1 139 7
1 140 3
1 141 9
1 142 5
1 143 7
1 144 9
1 145 1
1 146 6
1 147 8
1 148 2
1 149 8
1 150 7
1 151 9
1 152 8
1 153 8
1 154 8
1 155 1
1 156 6
1 157 10
1 158 3
1 159 7
2 3 5
2 4 2
2 5 2
2 6 10
2 7 8
2 8 4
2 9 4
2 10 6
2 11 3
2 12 5
2 13 5
2 14 9
2 15 5
2 16 3
2 17 10
2 18 7
2 19 6
2 20 7
2 21 7
2 22 7
2 23 3
2 24 5
2 25 3
2 26 5
2 27 7
2 28 3
2 29 10
2 30 2
2 31 6
2 32 6
2 33 6
2 34 4
2 35 10
2 36 4
2 37 7
2 38 7
2 39 1
2 40 3
2 41 8
2 42 10
2 43 10
2 44 8
2 45 6
2 46 7
2 47 8
2 48 3
2 49 1
2 50 1
2 51 6
2 52 5
2 53 2
2 54 2
2 55 10
2 56 9
2 57 4
2 58 1
2 59 6
2 60 9
2 61 1
2 62 7
2 63 2
2 64 9
2 65 1
2 66 8
2 67 4
2 68 6
2 69 1
2 70 5
2 71 1
2 72 6
2 73 9
2 74 3
2 75 2
2 76 2
2 77 6
2 78 10
2 79 4
2 80 1
2 81 8
2 82 2
2 83 8
2 84 3
2 85 7
2 86 6
2 87 1
2 88 8
2 89 10
2 90 2
2 91 1
2 92 5
2 93 1
2 94 5
2 95 7
2 96 9
2 97 2
2 98 1
2 99 9
2 100 6
2 101 8
2 102 3
2 103 5
2 104 1
2 105 1
2 106 4
2 107 10
2 108 10
2 109 2
2 110 3
2 111 5
2 112 1
2 113 4
2 114 7
2 115 8
2 116 4
2 117 6
2 118 3
2 119 3
2 120 1
2 121 2
2 122 1
2 123 1
2 124 5
2 125 6
2 126 3
2 127 5
2 128 3
2 129 3
2 130 10
2 131 2
2 132 8
2 133 1
2 134 1
2 135 8
2 136 2
2 137 3
2 138 7
2 139 1
2 140 5
2 141 8
2 142 7
2 143 2
2 144 4
2 145 7
2 146 7
2 147 2
2 148 10
2 149 8
2 150 10
2 151 7
2 152 3
2 153 2
2 154 4
2 155 10
2 156 7
2 157 10
2 158 8
2 159 4
3 4 6
3 5 4
3 6 1
3 7 6
3 8 5
3 9 6
3 10 7
3 11 6
3 12 3
3 13 2
3 14 8
3 15 2
3 16 2
3 17 2
3 18 9
3 19 4
3 20 3
3 21 2
3 22 2
3 23 2
3 24 6
3 25 3
3 26 4
3 27 3
3 28 3
3 29 9
3 30 8
3 31 2
3 32 8
3 33 8
3 34 10
3 35 6
3 36 2
3 37 1
3 38 9
3 39 9
3 40 2
3 41 2
3 42 8
3 43 5
3 44 8
3 45 7
3 46 8
3 47 3
3 48 10
3 49 5
3 50 6
3 51 6
3 52 7
3 53 8
3 54 4
3 55 3
3 56 8
3 57 2
3 58 3
3 59 6
3 60 5
3 61 3
3 62 3
3 63 10
3 64 8
3 65 7
3 66 3
3 67 5
3 68 1
3 69 3
3 70 8
3 71 3
3 72 9
3 73 10
3 74 2
3 75 4
3 76 10
3 77 9
3 78 3
3 79 6
3 80 5
3 81 1
3 82 5
3 83 5
3 84 3
3 85 8
3 86 1
3 87 3
3 88 1
3 89 4
3 90 6
3 91 1
3 92 5
3 93 3
3 94 1
3 95 8
3 96 5
3 97 2
3 98 10
3 99 7
3 100 7
3 101 7
3 102 6
3 103 2
3 104 3
3 105 9
3 106 4
3 107 8
3 108 3
3 109 10
3 110 4
3 111 6
3 112 10
3 113 5
3 114 1
3 115 4
3 116 6
3 117 9
3 118 3
3 119 1
3 120 4
3 121 5
3 122 1
3 123 5
3 124 10
3 125 3
3 126 5
3 127 5
3 128 9
3 129 4
3 130 6
3 131 7
3 132 10
3 133 8
3 134 3
3 135 7
3 136 9
3 137 7
3 138 6
3 139 4
3 140 3
3 141 4
3 142 9
3 143 10
3 144 5
3 145 2
3 146 3
3 147 5
3 148 6
3 149 1
3 150 4
3 151 2
3 152 5
3 153 1
3 154 2
3 155 9
3 156 5
3 157 1
3 158 8
3 159 3
4 5 7
4 6 3
4 7 1
4 8 2
4 9 7
4 10 6
4 11 6
4 12 3
4 13 4
4 14 4
4 15 4
4 16 1
4 17 5
4 18 3
4 19 4
4 20 1
4 21 4
4 22 5
4 23 10
4 24 4
4 25 1
4 26 1
4 27 10
4 28 5
4 29 10
4 30 3
4 31 7
4 32 7
4 33 7
4 34 7
4 35 7
4 36 5
4 37 5
4 38 10
4 39 10
4 40 9
4 41 8
4 42 1
4 43 10
4 44 10
4 45 3
4 46 7
4 47 8
4 48 8
4 49 6
4 50 7
4 51 6
4 52 10
4 53 5
4 54 1
4 55 8
4 56 5
4 57 2
4 58 4
4 59 3
4 60 8
4 61 5
4 62 9
4 63 2
4 64 6
4 65 2
4 66 9
4 67 4
4 68 4
4 69 7
4 70 6
4 71 6
4 72 4
4 73 4
4 74 8
4 75 1
4 76 6
4 77 5
4 78 4
4 79 1
4 80 3
4 81 3
4 82 10
4 83 4
4 84 4
4 85 8
4 86 2
4 87 2
4 88 10
4 89 3
4 90 2
4 91 9
4 92 8
4 93 6
4 94 3
4 95 10
4 96 10
4 97 1
4 98 5
4 99 3
4 100 3
4 101 10
4 102 8
4 103 6
4 104 7
4 105 9
4 106 9
4 107 9
4 108 6
4 109 6
4 110 5
4 111 4
4 112 2
4 113 6
4 114 1
4 115 3
4 116 1
4 117 6
4 118 7
4 119 9
4 120 8
4 121 4
4 122 7
4 123 8
4 124 2
4 125 2
4 126 3
4 127 1
4 128 8
4 129 6
4 130 8
4 131 7
4 132 3
4 133 7
4 134 8
4 135 7
4 136 1
4 137 2
4 138 9
4 139 2
4 140 9
4 141 2
4 142 9
4 143 5
4 144 2
4 145 6
4 146 7
4 147 2
4 148 6
4 149 9
4 150 5
4 151 9
4 152 1
4 153 6
4 154 2
4 155 10
4 156 4
4 157 4
4 158 9
4 159 2
5 6 5
5 7 4
5 8 9
5 9 6
5 10 8
5 11 2
5 12 1
5 13 2
5 14 5
5 15 8
5 16 7
5 17 2
5 18 5
5 19 7
5 20 1
5 21 2
5 22 10
5 23 3
5 24 6
5 25 6
5 26 8
5 27 2
5 28 8
5 29 5
5 30 7
5 31 9
5 32 7
5 33 9
5 34 7
5 35 10
5 36 2
5 37 3
5 38 9
5 39 6
5 40 1
